source,league.year,league.name,ident,person.ref,person.name.last,person.name.given,S_STINT,entry.name,span,pos
1989TSN,1988,Mexican League,,B00013,Acosta,Carlos,0,Aguascalientes,,B54
1989TSN,1988,Mexican League,,B00021,Acosta,Marcos,0,Campeche,,B64
1989TSN,1988,Mexican League,,B03737,Acosta,Martin,1,Nuevo Laredo,,
1989TSN,1988,Mexican League,,B03737,Acosta,Martin,2,Nuevo Laredo,,
1989TSN,1988,Mexican League,,B03737,Acosta,Martin,T,,,B24
1989TSN,1988,Mexican League,,F20458,Acosta,M.,0,Campeche,,1b3
1989TSN,1988,Mexican League,,F22735,Acosta,C.,0,Aguascalientes,,of49
1989TSN,1988,Mexican League,,F22984,Acosta,M.,0,Campeche,,of10
1989TSN,1988,Mexican League,,F23570,Acosta,M.,0,Campeche,,c4
1989TSN,1988,Mexican League,,F24974,Acosta,,0,Nuevo Laredo,,p24
1989TSN,1988,Mexican League,,P10019,Acosta,,0,Nuevo Laredo,,P24
1989TSN,1988,Mexican League,,B00037,Adams,Patrick,0,Mexico City Tigers,,B27
1989TSN,1988,Mexican League,,F20128,Adams,,0,Mexico City Tigers,,1b26
1989TSN,1988,Mexican League,,B00045,Aguilar,Enrique,0,Aguascalientes,,B122
1989TSN,1988,Mexican League,,B02606,Aguilar,Miguel,0,Aguascalientes,,B34
1989TSN,1988,Mexican League,,F21442,Aguilar,,0,Aguascalientes,,3b119
1989TSN,1988,Mexican League,,F23915,Aguilar,,0,Aguascalientes,,p34
1989TSN,1988,Mexican League,,P10024,Aguilar,,0,Aguascalientes,,P34
1989TSN,1988,Mexican League,,B00059,Aguilera,Antonio,0,Monterrey,,B128
1989TSN,1988,Mexican League,,F22440,Aguilera,,0,Monterrey,,of124
1989TSN,1988,Mexican League,,B00068,Ahumada,Julio,0,Monterrey,,B4
1989TSN,1988,Mexican League,,F20496,Ahumada,,0,Monterrey,,1b4
1989TSN,1988,Mexican League,,B00076,Aikens,Willie,0,Jalisco,,B126
1989TSN,1988,Mexican League,,F20552,Aikens,,0,Jalisco,,1b1
1989TSN,1988,Mexican League,,B00084,Almodobar,Ricardo,0,Mexico City Tigers,,B99
1989TSN,1988,Mexican League,,F20699,Almodobar,,0,Mexico City Tigers,,2b10
1989TSN,1988,Mexican League,,F21920,Almodobar,,0,Mexico City Tigers,,ss89
1989TSN,1988,Mexican League,,B00092,Alonso,Hermilio,0,Tabasco,,B85
1989TSN,1988,Mexican League,,F21278,Alonso,,0,Tabasco,,3b78
1989TSN,1988,Mexican League,,B00101,Alvarez,Hector,0,Mexico City Tigers,,B86
1989TSN,1988,Mexican League,,B00117,Alvarez,Juan,0,Campeche,,B110
1989TSN,1988,Mexican League,,B00125,Alvarez,Ruben,0,Tabasco,,B57
1989TSN,1988,Mexican League,,B03745,Alvarez,Juan Jesus,0,Nuevo Laredo,,B6
1989TSN,1988,Mexican League,,B03878,Alvarez,Martin,1,Saltillo,,
1989TSN,1988,Mexican League,,B03878,Alvarez,Martin,2,Saltillo,,
1989TSN,1988,Mexican League,,B03878,Alvarez,Martin,T,,,B3
1989TSN,1988,Mexican League,,F22142,Alvarez,H.,0,Mexico City Tigers,,of77
1989TSN,1988,Mexican League,,F22959,Alvarez,R.,0,Tabasco,,of24
1989TSN,1988,Mexican League,,F23237,Alvarez,J.,0,Yucatan,,c109
1989TSN,1988,Mexican League,,F25256,Alvarez,J.,0,Nuevo Laredo,,p6
1989TSN,1988,Mexican League,,P10035,Alvarez,J.,0,Nuevo Laredo,,P6
1989TSN,1988,Mexican League,,P10043,Alvarez,M.,0,Saltillo,,P3
1989TSN,1988,Mexican League,,P10056,Alvarez,R.,0,Tabasco,,P4
1989TSN,1988,Mexican League,,B00130,Amelung,Ed,0,Mexico City Tigers,,B16
1989TSN,1988,Mexican League,,F22487,Amelung,,0,Mexico City Tigers,,of15
1989TSN,1988,Mexican League,,B02883,Angulo,Julian,0,Jalisco,,B18
1989TSN,1988,Mexican League,,F25074,Angulo,,0,Jalisco,,p18
1989TSN,1988,Mexican League,,P10062,Angulo,,0,Jalisco,,P18
1989TSN,1988,Mexican League,,B03594,Antunez,Martin,0,Monterrey,,B35
1989TSN,1988,Mexican League,,F24622,Antunez,,0,Monclova,,p35
1989TSN,1988,Mexican League,,P10070,Antunez,,0,Monterrey,,P35
1989TSN,1988,Mexican League,,B00149,Arano,Jose,0,Mexico City Tigers,,B60
1989TSN,1988,Mexican League,,F21912,Arano,,0,Mexico City Tigers,,ss48
1989TSN,1988,Mexican League,,B00158,Arce,Francisco,0,San Luis Potosi,,B123
1989TSN,1988,Mexican League,,F20190,Arce,,0,San Luis Potosi,,1b53
1989TSN,1988,Mexican League,,F21381,Arce,,0,San Luis Potosi,,3b71
1989TSN,1988,Mexican League,,B04171,Arias,Daniel,0,Tabasco,,B20
1989TSN,1988,Mexican League,,F24100,Arias,,0,Tabasco,,p20
1989TSN,1988,Mexican League,,P10081,Arias,,0,Tabasco,,P20
1989TSN,1988,Mexican League,,B02894,Armas,Isidro,0,Jalisco,,B11
1989TSN,1988,Mexican League,,B04025,Armas,Isidro,1,San Luis Potosi,,
1989TSN,1988,Mexican League,,B04025,Armas,Isidro,2,San Luis Potosi,,
1989TSN,1988,Mexican League,,B04025,Armas,Isidro,T,,,B4
1989TSN,1988,Mexican League,,B04160,Armas,Isidro,0,Tabasco,,B11
1989TSN,1988,Mexican League,,F24542,Armas,,1,San Luis Potosi,,p
1989TSN,1988,Mexican League,,F24542,Armas,,2,Jalisco,,p
1989TSN,1988,Mexican League,,F24542,Armas,,3,Tabasco,,p
1989TSN,1988,Mexican League,,F24542,Armas,,T,,,p26
1989TSN,1988,Mexican League,,P10097,Armas,,1,San Luis Potosi,,P4
1989TSN,1988,Mexican League,,P10097,Armas,,2,Jalisco,,P11
1989TSN,1988,Mexican League,,P10097,Armas,,3,Tabasco,,P11
1989TSN,1988,Mexican League,,P10097,Armas,,T,,,P26
1989TSN,1988,Mexican League,,B03458,Armenta,Pedro,0,Monclova,,B8
1989TSN,1988,Mexican League,,B04365,Armenta,Pedro,0,Union Laguna,,B6
1989TSN,1988,Mexican League,,F24184,Armenta,,1,Monclova,,p
1989TSN,1988,Mexican League,,F24184,Armenta,,2,Union Laguna,,p
1989TSN,1988,Mexican League,,F24184,Armenta,,T,,,p14
1989TSN,1988,Mexican League,,P10100,Armenta,,1,Union Laguna,,P6
1989TSN,1988,Mexican League,,P10100,Armenta,,2,Monclova,,P8
1989TSN,1988,Mexican League,,P10100,Armenta,,T,,,P14
1989TSN,1988,Mexican League,,B03189,Arroyo,Freddie,0,Mexico City Reds,,B5
1989TSN,1988,Mexican League,,F25105,Arroyo,,0,Mexico City Reds,,p5
1989TSN,1988,Mexican League,,P10113,Arroyo,,0,Mexico City Reds,,P5
1989TSN,1988,Mexican League,,B00163,Arzate,Martin,0,Jalisco,,B113
1989TSN,1988,Mexican League,,F22498,Arzate,,0,Jalisco,,of113
1989TSN,1988,Mexican League,,B00174,Avila,Ruben,0,Union Laguna,,B124
1989TSN,1988,Mexican League,,F20166,Avila,,0,Union Laguna,,1b99
1989TSN,1988,Mexican League,,F23508,Avila,,0,Union Laguna,,c11
1989TSN,1988,Mexican League,,B00182,Ayala,Javier,0,Leon,,B51
1989TSN,1988,Mexican League,,F22945,Ayala,,0,Leon,,of37
1989TSN,1988,Mexican League,,B00196,Baca,Manuel,0,Mexico City Reds,,B114
1989TSN,1988,Mexican League,,F22652,Baca,,0,Mexico City Reds,,of113
1989TSN,1988,Mexican League,,B03190,Barojas,Salome,0,Mexico City Reds,,B51
1989TSN,1988,Mexican League,,F23641,Barojas,,0,Mexico City Reds,,p51
1989TSN,1988,Mexican League,,P10121,Barojas,,0,Mexico City Reds,,P51
1989TSN,1988,Mexican League,,B00207,Barranca,German,0,Campeche,,B9
1989TSN,1988,Mexican League,,F21000,Barranca,,0,Campeche,,2b8
1989TSN,1988,Mexican League,,B03759,Barraza,Ernesto,0,Nuevo Laredo,,B31
1989TSN,1988,Mexican League,,F24746,Barraza,,0,Nuevo Laredo,,p31
1989TSN,1988,Mexican League,,P10137,Barraza,,0,Nuevo Laredo,,P31
1989TSN,1988,Mexican League,,B00210,Barrera,Jesus,1,Campeche,,B10
1989TSN,1988,Mexican League,,B00210,Barrera,Jesus,2,San Luis Potosi,,B55
1989TSN,1988,Mexican League,,B00210,Barrera,Jesus,T,,,B65
1989TSN,1988,Mexican League,,B00229,Barrera,Nelson,0,Mexico City Reds,,B129
1989TSN,1988,Mexican League,,F20233,Barrera,N.,0,Mexico City Reds,,1b12
1989TSN,1988,Mexican League,,F20776,Barrera,J.,1,Campeche,,2b
1989TSN,1988,Mexican League,,F20776,Barrera,J.,2,San Luis Potosi,,2b
1989TSN,1988,Mexican League,,F20776,Barrera,J.,T,,,2b48
1989TSN,1988,Mexican League,,F21196,Barrera,N.,0,Mexico City Reds,,3b112
1989TSN,1988,Mexican League,,F21695,Barrera,J.,1,Monclova,,ss
1989TSN,1988,Mexican League,,F21695,Barrera,J.,2,San Luis Potosi,,ss
1989TSN,1988,Mexican League,,F21695,Barrera,J.,T,,,ss11
1989TSN,1988,Mexican League,,B03046,Baruch,Matias,0,Leon,,B2
1989TSN,1988,Mexican League,,P10145,Baruch,,0,Leon,,P2
1989TSN,1988,Mexican League,,B00232,Bazan,Pedro,0,Saltillo,,B17
1989TSN,1988,Mexican League,,F23268,Bazan,,0,Saltillo,,c16
1989TSN,1988,Mexican League,,B00241,Bellazetin,Jose,0,Mexico City Tigers,,B126
1989TSN,1988,Mexican League,,F22549,Bellazetin,,0,Mexico City Tigers,,of124
1989TSN,1988,Mexican League,,B04379,Belman,Andres,0,Union Laguna,,B22
1989TSN,1988,Mexican League,,F25058,Belman,,0,Union Laguna,,p22
1989TSN,1988,Mexican League,,P10159,Belman,,0,Union Laguna,,P22
1989TSN,1988,Mexican League,,B02780,Beltran,Eleazar,0,Campeche,,B13
1989TSN,1988,Mexican League,,B03886,Beltran,Eleazar,0,Saltillo,,B10
1989TSN,1988,Mexican League,,F24723,Beltran,,1,Saltillo,,p
1989TSN,1988,Mexican League,,F24723,Beltran,,2,Campeche,,p
1989TSN,1988,Mexican League,,F24723,Beltran,,T,,,p23
1989TSN,1988,Mexican League,,P10168,Beltran,,1,Saltillo,,P10
1989TSN,1988,Mexican League,,P10168,Beltran,,2,Campeche,,P13
1989TSN,1988,Mexican League,,P10168,Beltran,,T,,,P23
1989TSN,1988,Mexican League,,B00255,Beristain,Gregorio,0,Mexico City Tigers,,B5
1989TSN,1988,Mexican League,,F21553,Beristain,,0,Mexico City Tigers,,3b1
1989TSN,1988,Mexican League,blassite,B00264,Blassite,Ike,0,Yucatan,,B3
1989TSN,1988,Mexican League,blessite,F23112,Blessite,,0,Yucatan,,of3
1989TSN,1988,Mexican League,,B00278,Bobadilla,Manuel,0,Monclova,,B123
1989TSN,1988,Mexican League,,F20449,Bobadilla,,0,Monclova,,1b3
1989TSN,1988,Mexican League,,F21370,Bobadilla,,0,Monclova,,3b118
1989TSN,1988,Mexican League,,B00286,Bocanegra,Alipio,0,Tabasco,,B51
1989TSN,1988,Mexican League,,F21163,Bocanegra,,0,Tabasco,,2b6
1989TSN,1988,Mexican League,,F21491,Bocanegra,,0,Tabasco,,3b15
1989TSN,1988,Mexican League,,F21904,Bocanegra,,0,Tabasco,,ss17
1989TSN,1988,Mexican League,,B00293,Bocardo,Manuel,0,Monclova,,B77
1989TSN,1988,Mexican League,,F23524,Bocardo,,0,Monclova,,c67
1989TSN,1988,Mexican League,,B00308,Briones,Antonio,0,Leon,,B65
1989TSN,1988,Mexican League,,F20713,Briones,,0,Leon,,2b61
1989TSN,1988,Mexican League,,B00319,Bronson,Eddie,0,Yucatan,,B67
1989TSN,1988,Mexican League,,F22406,Bronson,,0,Yucatan,,of64
1989TSN,1988,Mexican League,,B00324,Brown,Jeffrey,0,Mexico City Tigers,,B37
1989TSN,1988,Mexican League,,F20014,Brown,,0,Mexico City Tigers,,1b32
1989TSN,1988,Mexican League,,F21623,Brown,,0,Mexico City Tigers,,3b5
1989TSN,1988,Mexican League,,B00335,Bryant,Derek,0,Monterrey,,B46
1989TSN,1988,Mexican League,,F22223,Bryant,,0,Monterrey,,of24
emilbb,1988,Mexican League,,M90248,Bryant,Derek,,Monterrey,,
1989TSN,1988,Mexican League,,B00343,Bundy,Lorenzo,0,Mexico City Reds,,B89
1989TSN,1988,Mexican League,,F20051,Bundy,,0,Mexico City Reds,,1b81
1989TSN,1988,Mexican League,,B00356,Burke,Norberto,0,Yucatan,,B95
1989TSN,1988,Mexican League,,F20222,Burke,,0,Yucatan,,1b25
1989TSN,1988,Mexican League,,F21450,Burke,,0,Yucatan,,3b48
1989TSN,1988,Mexican League,,B03334,Cabrales,Gabriel,0,Mexico City Tigers,,B5
1989TSN,1988,Mexican League,,B04030,Cabrales,Gabriel,0,San Luis Potosi,,B5
1989TSN,1988,Mexican League,,F25082,Cabrales,,1,San Luis Potosi,,p
1989TSN,1988,Mexican League,,F25082,Cabrales,,2,Mexico City Tigers,,p
1989TSN,1988,Mexican League,,F25082,Cabrales,,T,,,p10
1989TSN,1988,Mexican League,,P10176,Cabrales,,1,San Luis Potosi,,P5
1989TSN,1988,Mexican League,,P10176,Cabrales,,2,Mexico City Tigers,,P5
1989TSN,1988,Mexican League,,P10176,Cabrales,,T,,,P10
1989TSN,1988,Mexican League,,B00362,Camacho,Adulfo,0,Mexico City Tigers,,B122
1989TSN,1988,Mexican League,,B03342,Camacho,Marcos,0,Mexico City Tigers,,B1
1989TSN,1988,Mexican League,,F20784,Camacho,,0,Mexico City Tigers,,2b122
1989TSN,1988,Mexican League,,F21590,Camacho,,0,Mexico City Tigers,,3b2
1989TSN,1988,Mexican League,,P10184,Camacho,,0,Mexico City Tigers,,P1
1989TSN,1988,Mexican League,,B02901,Camarena,Martin,0,Jalisco,,B39
1989TSN,1988,Mexican League,,F24591,Camarena,,0,Jalisco,,p39
1989TSN,1988,Mexican League,,P10192,Camarena,,0,Jalisco,,P39
1989TSN,1988,Mexican League,,B00370,Cano,Jose,0,Monterrey,,B88
1989TSN,1988,Mexican League,,B03463,Cano,Ezequiel,0,Monclova,,B27
1989TSN,1988,Mexican League,,F21646,Cano,,0,Monterrey,,3b8
1989TSN,1988,Mexican League,,F21898,Cano,,0,Monterrey,,ss75
1989TSN,1988,Mexican League,,F24709,Cano,,0,Monclova,,p26
1989TSN,1988,Mexican League,,P10202,Cano,,0,Monclova,,P26
1989TSN,1988,Mexican League,,B00381,Cardenas,Benito,0,San Luis Potosi,,B1
1989TSN,1988,Mexican League,,F23717,Cardenas,,0,San Luis Potosi,,p25
1989TSN,1988,Mexican League,,P10215,Cardenas,,0,San Luis Potosi,,P25
1989TSN,1988,Mexican League,,B00397,Carranza,Javier,0,Nuevo Laredo,,B1
1989TSN,1988,Mexican League,,B03768,Carranza,Javier,0,Nuevo Laredo,,B25
1989TSN,1988,Mexican League,,F23678,Carranza,,0,Nuevo Laredo,,p25
1989TSN,1988,Mexican League,,P10228,Carranza,,0,Nuevo Laredo,,P25
1989TSN,1988,Mexican League,,B00403,Carrillo,Eleazar,0,Union Laguna,,B3
1989TSN,1988,Mexican League,,B00416,Carrillo,Francisco,0,Mexico City Tigers,,B45
1989TSN,1988,Mexican League,,F20583,Carrillo,F.,0,Mexico City Tigers,,1b1
1989TSN,1988,Mexican League,,F20661,Carrillo,E.,0,Union Laguna,,1b3
1989TSN,1988,Mexican League,,F23040,Carrillo,F.,0,Mexico City Tigers,,of7
1989TSN,1988,Mexican League,,B00427,Castaneda,Antonio,0,Saltillo,,B19
1989TSN,1988,Mexican League,,B00434,Castaneda,Nicolas,0,Yucatan,,B94
1989TSN,1988,Mexican League,,B02917,Castaneda,Aurelio,0,Jalisco,,B8
1989TSN,1988,Mexican League,,B03893,Castaneda,Mario,0,Saltillo,,B24
1989TSN,1988,Mexican League,,B04387,Castaneda,Aurelio,0,Union Laguna,,B16
1989TSN,1988,Mexican League,,B04398,Castaneda,Maximiliano,0,Union Laguna,,B10
1989TSN,1988,Mexican League,,F21589,Castaneda,A.,0,Saltillo,,3b3
1989TSN,1988,Mexican League,,F24097,Castaneda,Mar. A.,0,Saltillo,,p24
1989TSN,1988,Mexican League,,F24137,Castaneda,Max.,0,Union Laguna,,p10
1989TSN,1988,Mexican League,,F25049,Castaneda,A.,1,Jalisco,,p
1989TSN,1988,Mexican League,,F25049,Castaneda,A.,2,Union Laguna,,p
1989TSN,1988,Mexican League,,F25049,Castaneda,A.,T,,,p24
1989TSN,1988,Mexican League,,P10231,Castaneda,A.,1,Jalisco,,P8
1989TSN,1988,Mexican League,,P10231,Castaneda,A.,2,Union Laguna,,P16
1989TSN,1988,Mexican League,,P10231,Castaneda,A.,T,,,P24
1989TSN,1988,Mexican League,,P10244,Castaneda,Mar.,0,Saltillo,,P24
1989TSN,1988,Mexican League,,P10253,Castaneda,Max.,0,Union Laguna,,P10
1989TSN,1988,Mexican League,,B00442,Castelan,Miguel,0,Aguascalientes,,B112
1989TSN,1988,Mexican League,,F22719,Castelan,,0,Aguascalientes,,of111
emilbb,1988,Mexican League,castellon,M90374,Castellon,Roberto,,Yucatan,,
1989TSN,1988,Mexican League,,B00450,Castilla,Vinicio,1,Saltillo,,B7
1989TSN,1988,Mexican League,,B00450,Castilla,Vinicio,2,Monclova,,B43
1989TSN,1988,Mexican League,,B00450,Castilla,Vinicio,T,,,B50
1989TSN,1988,Mexican League,,F21948,Castilla,,1,Saltillo,,ss
1989TSN,1988,Mexican League,,F21948,Castilla,,2,Monclova,,ss
1989TSN,1988,Mexican League,,F21948,Castilla,,T,,,ss42
1989TSN,1988,Mexican League,,B00469,Castillo,Esteban,1,Saltillo,,B83
1989TSN,1988,Mexican League,,B00469,Castillo,Esteban,2,Mexico City Reds,,B23
1989TSN,1988,Mexican League,,B00469,Castillo,Esteban,T,,,B106
