source,league.year,league.name,ident,person.ref,person.name.last,person.name.given,S_STINT,entry.name,span,pos
emilbb,1994,Mexican League,,M90396,Alvarez,Ossie,,Mexico City Tigers,,
emilbb,1994,Mexican League,,M90358,Arano,Ramon,,Veracruz,,
emilbb,1994,Mexican League,,M90363,Calvino,Wilfredo,,Yucatan,,
emilbb,1994,Mexican League,,M90437,Calvo,Bernardo,,Puebla,,
emilbb,1994,Mexican League,,M90445,Camacho,Moises,,Puebla,,
emilbb,1994,Mexican League,,M90220,Castellon,Roberto,,Saltillo,,
emilbb,1994,Mexican League,,M90421,Estrada,Francisco,,Minatitlan,,
emilbb,1994,Mexican League,,M90261,Firova,Dan,,Dos Laredos,,
emilbb,1994,Mexican League,,M90301,Garcia,Francisco,,Aguascalientes,,
emilbb,1994,Mexican League,,M90204,Guerrero,Jose,,Monterrey Sultanes,,
emilbb,1994,Mexican League,,M90382,Gutierrez,Gerardo,,Mexico City Tigers,,
emilbb,1994,Mexican League,,M90325,Juarez,Marcelo,,Aguascalientes,,
emilbb,1994,Mexican League,,M90285,Lugo,Urbano,,Jalisco,,
emilbb,1994,Mexican League,,M90248,Luque,Gregorio,,Union Laguna,,
emilbb,1994,Mexican League,,M90374,Martinez,Javier,,Campeche,,
emilbb,1994,Mexican League,,M90299,Mendez,Roberto,,Jalisco,,
emilbb,1994,Mexican League,,M90400,Mendoza,Porfirio,,Mexico City Tigers,,
emilbb,1994,Mexican League,,M90273,Montoya,Ramon,,Jalisco,,
emilbb,1994,Mexican League,,M90413,Navarrete,Juan,,Tabasco,,
emilbb,1994,Mexican League,,M90236,Rodriguez,Aurelio,,Monterrey Industriales,,
emilbb,1994,Mexican League,,M90317,Ruiz,Angel,,Aguascalientes,,
emilbb,1994,Mexican League,,M90257,Serna,Joel,,Monclova,,
emilbb,1994,Mexican League,,M90349,Tellaheche,Jorge,,Veracruz,,
emilbb,1994,Mexican League,,M90212,Trevino,Alex,,Monterrey Sultanes,,
emilbb,1994,Mexican League,,M90330,Vasquez,Marco Antonio,,Mexico City Reds,,
