league.year,league.name.full,entry.name,entry.key,team.key,club.key
2019,Empire Professional Baseball League,New Hampshire,NH,NH,NH
2019,Empire Professional Baseball League,New York,NY,NY,NY
2019,Empire Professional Baseball League,Plattsburgh,PLA,PLA,PLA
2019,Empire Professional Baseball League,Puerto Rico,PR,PR,PR
2019,Empire Professional Baseball League,Road City,RC,RC,RC
2019,Empire Professional Baseball League,Saranac Lake,SL,SL,SL
2019,United Shore Baseball League,Birmingham-Bloomfield,BB,BB,BB
2019,United Shore Baseball League,East Side,ES,ES,ES
2019,United Shore Baseball League,Utica,UTI,UTI,UTI
2019,United Shore Baseball League,Westside,WS,WS,WS
2019,Coastal Plain League,Morehead City,MC,MC,MC
2019,Coastal Plain League,Savannah,SAV,SAV,SAV
2019,Coastal Plain League,Gastonia,GAS,GAS,GAS
2019,Coastal Plain League,Macon,MAC,MAC,MAC
2019,Coastal Plain League,Wilson,WIL,WIL,WIL
2019,Coastal Plain League,Peninsula,PEN,PEN,PEN
2019,Coastal Plain League,Edenton,EDE,EDE,EDE
2019,Coastal Plain League,Forest City,FC,FC,FC
2019,Coastal Plain League,Fayetteville,FAY,FAY,FAY
2019,Coastal Plain League,High Point-Thomasville,HPT,HPT,HPT
2019,Coastal Plain League,Asheboro,ASH,ASH,ASH
2019,Coastal Plain League,Florence,FLO,FLO,FLO
2019,Coastal Plain League,Wilmington,WIL,WIL,WIL
2019,Coastal Plain League,Holly Springs,HS,HS,HS
2019,Coastal Plain League,Martinsville,MAR,MAR,MAR
2019,Coastal Plain League,Lexington County,LC,LC,LC
