source,league.year,league.name,ident,person.ref,person.name.last,person.name.given,S_STINT,entry.name,span,pos
1968TSN,1967,Mexican League,,B00013,Acosta,Antonio,0,Monterrey,,B5
1968TSN,1967,Mexican League,,B00021,Acosta,Winston,1,Reynosa,,B16
1968TSN,1967,Mexican League,,B00021,Acosta,Winston,2,Veracruz,,B15
1968TSN,1967,Mexican League,,B00021,Acosta,Winston,T,,,B31
1968TSN,1967,Mexican League,,F22976,Acosta,W.,1,Reynosa,,p
1968TSN,1967,Mexican League,,F22976,Acosta,W.,2,Veracruz,,p
1968TSN,1967,Mexican League,,F22976,Acosta,W.,T,,,p28
1968TSN,1967,Mexican League,,P10019,Acosta,W.,1,Reynosa,,P16
1968TSN,1967,Mexican League,,P10019,Acosta,W.,2,Veracruz,,P12
1968TSN,1967,Mexican League,,P10019,Acosta,W.,T,,,P28
1968TSN,1967,Mexican League,,B00037,Adame,Arnulfo,0,Jalisco,,B9
1968TSN,1967,Mexican League,,F23451,Adame,,0,Jalisco,,p9
1968TSN,1967,Mexican League,,P10024,Adame,,0,Jalisco,,P9
1968TSN,1967,Mexican League,,B00045,Aguilera,Andres,0,Poza Rica,,B3
1968TSN,1967,Mexican League,,F23570,Aguilera,,0,Poza Rica,,p4
1968TSN,1967,Mexican League,,P10035,Aguilera,,0,Poza Rica,,P3
1968TSN,1967,Mexican League,,B00059,Alvarez,Arturo,0,Mexico City Reds,,B126
1968TSN,1967,Mexican League,,F20190,Alvarez,,0,Mexico City Reds,,1b112
1968TSN,1967,Mexican League,,F22004,Alvarez,,0,Mexico City Reds,,of7
1968TSN,1967,Mexican League,,B00068,Aquino,Carmelo,0,Reynosa,,B50
1968TSN,1967,Mexican League,,F23268,Aquino,,0,Reynosa,,p50
1968TSN,1967,Mexican League,,P10043,Aquino,,0,Reynosa,,P50
1968TSN,1967,Mexican League,,B00076,Arano,Efrain,1,Poza Rica,,B24
1968TSN,1967,Mexican League,,B00076,Arano,Efrain,2,Jalisco,,B8
1968TSN,1967,Mexican League,,B00076,Arano,Efrain,T,,,B32
1968TSN,1967,Mexican League,,B00084,Arano,Ramon,0,Mexico City Reds,,B40
1968TSN,1967,Mexican League,,B00092,Arano,Wilfredo,0,Mexico City Reds,,B130
1968TSN,1967,Mexican League,,F21794,Arano,W.,0,Mexico City Reds,,of123
1968TSN,1967,Mexican League,,F22295,Arano,E.,1,Poza Rica,,of
1968TSN,1967,Mexican League,,F22295,Arano,E.,2,Jalisco,,of
1968TSN,1967,Mexican League,,F22295,Arano,E.,T,,,of1
1968TSN,1967,Mexican League,,F23065,Arano,E.,1,Poza Rica,,p
1968TSN,1967,Mexican League,,F23065,Arano,E.,2,Jalisco,,p
1968TSN,1967,Mexican League,,F23065,Arano,E.,T,,,p26
1968TSN,1967,Mexican League,,F23136,Arano,R.,0,Mexico City Reds,,p40
1968TSN,1967,Mexican League,,P10056,Arano,E.,1,Poza Rica,,P19
1968TSN,1967,Mexican League,,P10056,Arano,E.,2,Jalisco,,P7
1968TSN,1967,Mexican League,,P10056,Arano,E.,T,,,P26
1968TSN,1967,Mexican League,,P10062,Arano,R.,0,Mexico City Reds,,P40
