source,league.year,league.name,ident,person.ref,person.name.last,person.name.given,S_STINT,entry.name,span,pos
emilbb,1959,Mexican League,,M90382,Alvarez,Willie,,Veracruz,,
emilbb,1959,Mexican League,,M90400,Amaro,Sandy,,Mexico City Tigers,,
emilbb,1959,Mexican League,,M90421,Arteaga,Virgilio,,Mexico City Tigers,,
emilbb,1959,Mexican League,,M90317,Bache,Pepe,,Poza Rica,,
emilbb,1959,Mexican League,,M90349,Bejerano,Agustin,,Nuevo Laredo,,
emilbb,1959,Mexican League,,M90325,Garcia,Luis,,Poza Rica,,
emilbb,1959,Mexican League,,M90363,Garibay,Memo,,Mexico City Reds,,
emilbb,1959,Mexican League,,M90413,Garibay,Memo,,Mexico City Tigers,,
emilbb,1959,Mexican League,,M90374,Garza,Ray,,Monterrey,,
emilbb,1959,Mexican League,,M90396,Gaspar,Pilo,,Veracruz,,
emilbb,1959,Mexican League,,M90358,Montes De Oca,Luis,,Mexico City Reds,,
emilbb,1959,Mexican League,,M90330,Ramos,Cheo,,Nuevo Laredo,,
