source,league.year,league.name,ident,person.ref,person.name.last,person.name.given,S_STINT,entry.name,span,pos
emilbb,1995,Mexican League,,M90445,Amaro,Ruben,,Minatitlan,,
emilbb,1995,Mexican League,,M90220,Bryant,Derek,,Monterrey,,
emilbb,1995,Mexican League,,M90349,Calvo,Bernardo,,Tabasco,,
emilbb,1995,Mexican League,,M90374,Calvo,Jorge,,Mexico City Tigers,,
emilbb,1995,Mexican League,,M90437,Cano,Raul,,Veracruz,,
emilbb,1995,Mexican League,,M90396,Carreon,Leonel,,Campeche,,
emilbb,1995,Mexican League,,M90236,Castellon,Roberto,,Saltillo,,
emilbb,1995,Mexican League,,M90459,Chavez,Francisco,,Minatitlan,,
emilbb,1995,Mexican League,,M90421,Estrada,Francisco,,Puebla,,
emilbb,1995,Mexican League,,M90363,Firova,Dan,,Mexico City Tigers,,
emilbb,1995,Mexican League,,M90261,Galindo,Francisco,,Union Laguna,,
emilbb,1995,Mexican League,,M90317,Garcia,Francisco,,Jalisco,,
emilbb,1995,Mexican League,,M90257,Guerrero,Jose,,Aguascalientes,,
emilbb,1995,Mexican League,,M90285,Gutierrez,Gerardo,,Monclova,,
emilbb,1995,Mexican League,,M90358,Infante,Alexis,,Tabasco,,
emilbb,1995,Mexican League,,M90382,Martinez,Javier,,Campeche,,
emilbb,1995,Mexican League,,M90299,Montoya,Ramon,,Monclova,,
emilbb,1995,Mexican League,,M90248,Mora,Andres,,Dos Laredos,,
emilbb,1995,Mexican League,,M90400,Paz,Carlos,,Yucatan,,
emilbb,1995,Mexican League,,M90413,Perez,Roberto,,Yucatan,,
emilbb,1995,Mexican League,,M90325,Rivera,Domingo,,Jalisco,,
emilbb,1995,Mexican League,,M90204,Rodriguez,Aurelio,,Reynosa,,
emilbb,1995,Mexican League,,M90273,Saiz,Herminio,,Union Laguna,,
emilbb,1995,Mexican League,,M90212,Serna,Joel,,Monterrey,,
emilbb,1995,Mexican League,,M90330,Vazquez,Marco Antonio,,Mexico City Reds,,
emilbb,1995,Mexican League,,M90301,Villaescusa,Fernando,,Jalisco,,
